,Latitude,Longitude,Depth,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source,Magnitude Discrete
281,0.10948278505074044,0.43030042083917835,0.03009556411353587,5,0.31763477960190023,3,19,10,Medium
282,0.8171812245148237,0.07328435117154403,0.03722721437740693,5,0.31763477960190023,3,19,10,Medium
283,0.4917251739890242,0.8571091265156461,0.27599486521181,5,0.31763477960190023,3,19,10,Medium
284,0.4236992979121318,0.9341351963221712,0.02296391384966481,5,0.31763477960190023,3,19,10,Medium
285,0.46478830057945253,0.8547952054889651,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
286,0.7937333292454857,0.9840442228364283,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
287,0.8031455989208083,0.040539451936832505,0.06575381543289117,5,0.31763477960190023,3,19,10,Medium
288,0.4984088052242696,0.8494117973860749,0.20852945371558976,5,0.31763477960190023,3,19,10,Big
289,0.7770549100162494,0.9336601897248573,0.08714876622450435,5,0.31763477960190023,3,19,10,Medium
290,0.7431707391850877,0.9038625536465785,0.24404507202966763,5,0.31763477960190023,3,19,10,Big
291,0.46492933133028796,0.8548229836525507,0.03722721437740693,5,0.31763477960190023,4,19,10,Medium
292,0.4172609375479045,0.30238753316018285,0.8485237483953786,5,0.31763477960190023,3,19,10,Big
293,0.3349357696906522,0.18391644328393453,0.02296391384966481,5,0.31763477960190023,3,19,10,Big
294,0.4533586779900053,0.8994180474728816,0.02296391384966481,5,0.31763477960190023,3,19,10,Big
295,0.3369653861483276,0.18352754899373608,0.02296391384966481,5,0.31763477960190023,3,19,10,Big
296,0.6604408743906554,0.8895317990527647,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
297,0.7408713247692922,0.7440103334768539,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
298,0.29227703344881506,0.3106459811941833,0.06575381543289117,5,0.31763477960190023,3,19,10,Medium
299,0.6965324830609806,0.8923068375949665,0.05862216516902011,5,0.31763477960190023,3,19,10,Medium
300,0.47126345157433247,0.4482062250864596,0.015832263585793753,5,0.31763477960190023,3,19,10,Big
301,0.5128184688965878,0.8525118404422284,0.15846526886321494,5,0.31763477960190023,3,19,10,Big
302,0.662029003280498,0.3847775663550883,0.015832263585793753,5,0.31763477960190023,3,19,10,Big
303,0.6286844283655764,0.8481117793302686,0.1366424190557695,5,0.31763477960190023,3,19,10,Medium
304,0.4293589232608763,0.8593008236225503,0.22978177150192552,5,0.31763477960190023,3,19,10,Medium
305,0.35702241162583936,0.006322310032083889,0.6148908857509627,5,0.31763477960190023,3,19,10,Big
306,0.8031946530950119,0.946057584133113,0.06575381543289117,5,0.31763477960190023,3,19,10,Big
307,0.4283349173743754,0.8586702593091571,0.21252317786335756,5,0.31763477960190023,3,19,10,Medium
308,0.43466290584664447,0.8622314198808319,0.19169875909285408,5,0.31763477960190023,3,19,10,Big
309,0.7910966673820402,0.010847372880178896,0.0800171159606333,5,0.31763477960190023,3,19,10,Medium
310,0.7875708986111538,0.0007805663967556109,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
311,0.49092804365821513,0.846756204947291,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
312,0.7879326731459056,0.0008250114584925083,0.04435886464127799,5,0.31763477960190023,3,19,10,Medium
313,0.4194990342459454,0.8086223419769719,0.0800171159606333,5,0.31763477960190023,3,19,10,Medium
314,0.6750528865315634,0.8918901651411826,0.08714876622450435,5,0.31763477960190023,3,19,10,Medium
315,0.4137045099181409,0.9438853317407186,0.10141206675224647,5,0.31763477960190023,3,19,10,Medium
316,0.19151362786277099,0.2973346852039612,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
317,0.6939694024588405,0.5758829983749775,0.11196690914277564,5,0.31763477960190023,3,19,10,Big
318,0.44295306128705897,0.7863998111084877,0.08714876622450435,5,0.31763477960190023,4,19,10,Medium
319,0.7859766379495357,0.026092029055959087,0.02296391384966481,5,0.31763477960190023,3,19,10,Medium
320,0.7952417451022473,0.9809497354129919,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
321,0.5886439586718584,0.20228336504673677,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
322,0.433037986326149,0.90638758871651,0.17629439452289258,5,0.31763477960190023,4,19,10,Big
323,0.24454119017690165,0.9932221280851123,0.2511767222935387,5,0.31763477960190023,3,19,10,Big
324,0.5777048778244475,0.22186697037458852,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
325,0.36160284514210383,0.005375074653814649,0.9215518470974183,5,0.31763477960190023,3,19,10,Big
326,0.40339700156360186,0.9615133543521439,0.07687918984453002,5,0.31763477960190023,3,19,10,Big
327,0.7466535855535459,0.9165016180780289,0.043217800599058616,5,0.31763477960190023,3,19,10,Big
328,0.7470766778060522,0.9172127390658205,0.03451718727713593,5,0.31763477960190023,3,19,10,Medium
329,0.12483060980470306,0.10710704315337716,0.02296391384966481,5,0.31763477960190023,3,19,10,Medium
330,0.5195450225342614,0.2724593397130516,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
331,0.7932857099058774,0.9454381310851541,0.03993724147767793,5,0.31763477960190023,3,19,10,Medium
332,0.8303338749731737,0.07415102987541494,0.07630865782342033,5,0.31763477960190023,3,19,10,Big
333,0.843492657203299,0.10897651356268839,0.030238197118813294,5,0.31763477960190023,3,19,10,Medium
334,0.3616764264034093,0.002827817053014603,0.8884609898730566,5,0.31763477960190023,3,19,10,Big
335,0.44074562344789536,0.9210683481715024,0.115818000285266,5,0.31763477960190023,3,19,10,Big
336,0.6434865254315236,0.8944263114765484,0.06575381543289117,5,0.31763477960190023,3,19,10,Medium
337,0.8050403163994237,0.04311448770121812,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
338,0.3704019376398811,0.30246531201822247,0.1442019683354728,5,0.31763477960190023,3,19,10,Medium
339,0.5538706809332558,0.7650578480256671,0.03722721437740693,5,0.31763477960190023,3,19,10,Medium
340,0.47623018671245065,0.8337282462256421,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
341,0.6791243829904652,0.881237239406103,0.02296391384966481,5,0.31763477960190023,3,19,10,Big
342,0.796572339577521,0.9779163599494438,0.0336613892454714,5,0.31763477960190023,3,19,10,Medium
343,0.7961737744121165,0.9779441381130294,0.0336613892454714,5,0.31763477960190023,3,19,10,Medium
344,0.7049268786215779,0.8837567188433173,0.015832263585793753,5,0.31763477960190023,3,19,10,Medium
345,0.8157463899193673,0.07237600522229476,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
346,0.6566698347487507,0.6933512965457854,0.015832263585793753,5,0.31763477960190023,3,19,10,Medium
347,0.10750222276726862,0.42648370116251616,0.08714876622450435,5,0.31763477960190023,3,19,10,Medium
348,0.36769782628690567,0.9682245586744261,0.015832263585793753,5,0.31763477960190023,3,19,10,Big
349,0.7885090596927984,0.9364463395324936,0.1664527171587505,5,0.31763477960190023,3,19,10,Medium
350,0.3203421528650704,0.321071125987861,0.03722721437740693,5,0.31763477960190023,4,19,10,Medium
351,0.4739307722966552,0.8432117112737678,0.2277849094280416,5,0.31763477960190023,3,19,10,Medium
352,0.5750927430481039,0.8332615730774039,0.08871772928255599,5,0.31763477960190023,3,19,10,Medium
353,0.6205966213937518,0.838797761080015,0.03722721437740693,5,0.31763477960190023,3,19,10,Medium
354,0.3751479289940829,0.9664328671231546,0.2583083725574098,5,0.31763477960190023,3,19,10,Big
355,0.7123463224698778,0.5604911179321935,0.015832263585793753,5,0.31763477960190023,3,19,10,Big
356,0.6335714504706136,0.7866331476826067,0.015832263585793753,5,0.31763477960190023,3,19,10,Big
357,0.7793665879755958,0.9319657217461355,0.17187277135929252,5,0.31763477960190023,4,19,10,Big
358,0.6563203237575499,0.6937818580813623,0.015832263585793753,5,0.31763477960190023,3,19,10,Big
359,0.6582824907256952,0.6945596466617592,0.015832263585793753,5,0.31763477960190023,3,19,10,Big
360,0.1244136493239722,0.42787260934179644,0.05862216516902011,5,0.31763477960190023,3,19,10,Big
361,0.41223288469203184,0.8232697676356617,0.06575381543289117,5,0.31763477960190023,3,19,10,Medium
362,0.6639053254437871,0.8944513118237754,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
363,0.5996320936934728,0.9060125835081043,0.06675224646983312,5,0.31763477960190023,3,19,10,Big
364,0.4324064138332772,0.8684537285240073,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
365,0.6327988472269064,0.7867303712551563,0.015832263585793753,5,0.31763477960190023,3,19,10,Big
366,0.36428856117975295,0.9667300934735205,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
367,0.27479535211699424,0.719073876026056,0.02296391384966481,5,0.31763477960190023,3,19,10,Big
368,0.27499156881380876,0.7194433256017445,0.02296391384966481,5,0.31763477960190023,3,19,10,Medium
369,0.5137750252935587,0.8440089445686747,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
370,0.1323542937731858,0.42477812191836,0.02296391384966481,5,0.31763477960190023,3,19,10,Big
371,0.6329214826624154,0.8492923512826567,0.17272856939095704,5,0.31763477960190023,3,19,10,Medium
372,0.43959898212588533,0.9210933485187296,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
373,0.37818315602293284,0.01987249822914211,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
374,0.7948615752521693,0.9818441922804484,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
375,0.7405402090934177,0.8881651134043529,0.3119383825417201,5,0.31763477960190023,3,19,10,Medium
376,0.6519545022534262,0.8620703065320352,0.06575381543289117,5,0.31763477960190023,3,19,10,Big
377,0.31331514241039954,0.3046403422269754,0.09385251747254315,5,0.31763477960190023,3,19,10,Medium
378,0.7685317472483675,0.9289629022625315,0.06689487947511054,5,0.31763477960190023,3,19,10,Medium
379,0.23504920746849806,0.9946193697134682,0.04435886464127799,5,0.31763477960190023,3,19,10,Big
380,0.665941073673238,0.7235767163432826,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
381,0.6653095011803661,0.7237628300393062,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
382,0.7004690805408224,0.8191002652814623,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
383,0.3886562222154092,0.9626578146918707,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
384,0.48430573014072426,0.8509312629342074,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
385,0.48331851488487604,0.8509395963832831,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
386,0.350056718888923,0.30876817733579637,0.15646840678933102,5,0.31763477960190023,4,19,10,Medium
387,0.6205475672195482,0.8405116737732469,0.04435886464127799,5,0.31763477960190023,3,19,10,Big
388,0.34295612717294666,0.0025111459881387854,0.893025246041934,5,0.31763477960190023,3,19,10,Big
389,0.1497685256154766,0.5547465937026903,0.015832263585793753,5,0.31763477960190023,3,19,10,Medium
390,0.476450930496367,0.582952541007514,0.04336043360433604,5,0.31763477960190023,3,19,10,Big
391,0.3427905693350094,0.015466881484465067,0.03722721437740693,5,0.31763477960190023,3,19,10,Medium
392,0.7027930220437196,0.8195558271642662,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
393,0.7028543397614742,0.8196169391241546,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
394,0.6196339332250055,0.8414977985805359,0.07217230067037513,5,0.31763477960190023,3,19,10,Big
395,0.389085446239691,0.9634189363741164,0.04435886464127799,5,0.31763477960190023,4,19,10,Big
396,0.703890609191526,0.8202113918248866,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
397,0.7044056780206642,0.8197141626967042,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
398,0.5269951252414387,0.2681426130918485,0.03722721437740693,5,0.31763477960190023,3,19,10,Medium
399,0.6189962289603582,0.8951374324643397,0.11567536727998859,5,0.31763477960190023,3,19,10,Big
400,0.7023576662476624,0.8198002750038196,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
401,0.6971640555538524,0.892006833428242,0.0707459706176009,5,0.31763477960190023,3,19,10,Medium
402,0.5462795474752431,0.7568994013805748,0.015832263585793753,5,0.31763477960190023,3,19,10,Medium
403,0.1925069748903946,0.7666773149627077,0.015832263585793753,5,0.31763477960190023,3,19,10,Big
404,0.818358524695711,0.07053709079292775,0.03893881044073598,5,0.31763477960190023,3,19,10,Medium
405,0.6332832571971673,0.854189641522799,0.07245756668092997,5,0.31763477960190023,3,19,10,Medium
406,0.7872029923046265,0.9380685842858929,0.06803594351732992,5,0.31763477960190023,3,19,10,Big
407,0.5303308090872858,0.26587869275962167,0.03722721437740693,5,0.31763477960190023,3,19,10,Medium
408,0.38633841248428735,0.9631272656564676,0.0800171159606333,5,0.31763477960190023,3,19,10,Medium
409,0.27978048257043875,0.3026375366324533,0.08786193125089145,5,0.31763477960190023,3,19,10,Big
410,0.583701750620842,0.2151140988069279,0.04435886464127799,5,0.31763477960190023,3,19,10,Medium
411,0.2382132017046326,0.2980652509062626,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
412,0.2384400772603244,0.29666800927790665,0.06575381543289117,5,0.31763477960190023,3,19,10,Big
413,0.8215102553882946,0.07332324060056394,0.02296391384966481,5,0.31763477960190023,3,19,10,Big
414,0.5880369132660883,0.9089515132154613,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
415,0.7283502468038141,0.6339949165960639,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
416,0.6908115399944815,0.8949235406047307,0.015832263585793753,5,0.31763477960190023,3,19,10,Big
417,0.6909280436582151,0.8945513132126836,0.017115960633290545,5,0.31763477960190023,3,19,10,Big
418,0.24173897047551896,0.29602911151543776,0.03209242618741977,5,0.31763477960190023,3,19,10,Big
419,0.82380966980409,0.07642883928943456,0.03137926116103266,5,0.31763477960190023,3,19,10,Medium
420,0.4682772787196861,0.8394227697606912,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
421,0.4691418585400252,0.8395449936804678,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
422,0.4214918600729681,0.29404575063542554,0.23120810155469973,5,0.31763477960190023,3,19,10,Big
423,0.43587086488640897,0.9159349435408826,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
424,0.42054756721954817,0.8193558243864498,0.15133361859934386,5,0.31763477960190023,3,19,10,Medium
425,0.6216267590520281,0.8405450075695496,0.07288546569676223,5,0.31763477960190023,3,19,10,Big
426,0.6837232118220561,0.5734857428575397,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
427,0.7724070270104548,0.9341018625258685,0.036799315361574665,5,0.31763477960190023,3,19,10,Big
428,0.7721617561394366,0.9341379741385297,0.03822564541434888,5,0.31763477960190023,3,19,10,Medium
429,0.7721924149983139,0.9337074126029528,0.030951362145200396,5,0.31763477960190023,3,19,10,Medium
430,0.6812582395683234,0.8860678620536397,0.015832263585793753,5,0.31763477960190023,3,19,10,Medium
431,0.7878713554281511,0.0047389547077043015,0.05163314791042647,5,0.31763477960190023,3,19,10,Big
432,0.4298739920900145,0.8593147127043432,0.28840393667094566,5,0.31763477960190023,3,19,10,Medium
433,0.20164331483582182,0.2903345879803886,0.029382399087148764,5,0.31763477960190023,3,19,10,Medium
434,0.6257473096851336,0.19698051361824476,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
435,0.8033479473893983,0.04409783469214851,0.04763942376265867,5,0.31763477960190023,3,19,10,Big
436,0.5578747279026276,0.9068959291101266,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
437,0.5914339148296901,0.8393005458409145,0.08714876622450435,5,0.31763477960190023,3,19,10,Medium
438,0.6570867952294817,0.8888706787594274,0.03009556411353587,5,0.31763477960190023,3,19,10,Medium
439,0.5578318055001994,0.9066987041486687,0.03722721437740693,5,0.31763477960190023,3,19,10,Medium
440,0.43349173743753266,0.8640147779830276,0.0942804164883754,5,0.31763477960190023,3,19,10,Medium
441,0.3398350553392403,0.9717107182044196,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
442,0.14905110831774843,0.9447936776899679,0.015832263585793753,5,0.31763477960190023,3,19,10,Big
443,0.6214795965294173,0.8406450089584578,0.07288546569676223,5,0.31763477960190023,3,19,10,Medium
444,0.32877947082809583,0.014833539354713265,0.02296391384966481,5,0.31763477960190023,3,19,10,Medium
445,0.7853144065977866,0.9887748440950569,0.030951362145200396,5,0.31763477960190023,3,19,10,Medium
446,0.4723487751785879,0.8420311393213795,0.20125517044644128,5,0.31763477960190023,3,19,10,Medium
447,0.7572615507250822,0.9242683926165642,0.057338468121523316,5,0.31763477960190023,3,19,10,Big
448,0.3810957476162738,0.9662245308962626,0.02296391384966481,5,0.31763477960190023,3,19,10,Medium
449,0.6959622282858633,0.6978458034139363,0.3090857224361717,5,0.31763477960190023,3,19,10,Big
450,0.5310604899285649,0.8514062695315213,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
451,0.3817150565655947,0.28934290754038255,0.03009556411353587,5,0.31763477960190023,3,19,10,Big
452,0.6218107122052918,0.840725565632856,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
453,0.5420670202655058,0.8877623300323616,0.05149051490514905,5,0.31763477960190023,3,19,10,Big
454,0.7438942882545914,0.9104654231308769,0.13450292397660818,5,0.31763477960190023,3,19,10,Medium
455,0.787803905938621,0.004575063542549218,0.05149051490514905,5,0.31763477960190023,3,19,10,Medium
456,0.3423858723978294,0.9842886706759817,0.03722721437740693,5,0.31763477960190023,3,19,10,Big
457,0.39788453873746826,0.9642606147307602,0.3461703038083012,5,0.31763477960190023,3,19,10,Big
458,0.40936934727289453,0.9472437117182184,0.06575381543289117,5,0.31763477960190023,3,19,10,Big
459,0.4109452126191864,0.9476409394574925,0.06575381543289117,5,0.31763477960190023,4,19,10,Big
460,0.41111690222889913,0.9470520423894777,0.06575381543289117,5,0.31763477960190023,3,19,10,Big
