,Date,Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,Root Mean Square,Source,Location Source,Magnitude Source
249,09/04/1965,10:19:51,46.515,153.387,0.02296391384966481,5.9,5,0.31763477960190023,3,19,10
250,09/04/1965,14:32:51,58.09,-152.525,0.04122093852517472,7.0,5,0.31763477960190023,3,19,10
251,09/08/1965,03:26:22,57.513000000000005,-152.263,0.03722721437740693,5.7,5,0.31763477960190023,3,19,10
252,09/09/1965,10:02:26,6.47,-84.40799999999999,0.02296391384966481,6.2,5,0.31763477960190023,3,19,10
253,09/11/1965,06:53:01,-5.349,152.955,0.06518328341178149,6.2,5,0.31763477960190023,3,19,10
254,09/12/1965,08:40:10,-6.209,151.651,0.02296391384966481,6.1,5,0.31763477960190023,3,19,10
255,09/12/1965,22:02:35,-6.416,70.726,0.03722721437740693,6.3,5,0.31763477960190023,3,19,10
256,09/13/1965,13:07:51,55.338,165.731,0.028526601055484234,5.9,5,0.31763477960190023,3,19,10
257,09/13/1965,16:15:45,-36.448,-97.6,0.02296391384966481,6.1,5,0.31763477960190023,3,19,10
258,09/14/1965,08:27:18,8.382,126.895,0.05149051490514905,5.8,5,0.31763477960190023,3,19,10
259,09/16/1965,13:50:12,7.156000000000001,126.522,0.22978177150192552,6.0,5,0.31763477960190023,3,19,10
260,09/17/1965,11:13:57,-1.443,-77.476,0.26672371986877763,6.5,5,0.31763477960190023,3,19,10
261,09/17/1965,14:22:38,36.269,141.533,0.05149051490514905,5.8,5,0.31763477960190023,3,19,10
262,09/17/1965,15:18:36,36.245,141.53,0.05149051490514905,5.9,5,0.31763477960190023,3,19,10
263,09/17/1965,16:21:20,36.27,141.361,0.05149051490514905,6.8,5,0.31763477960190023,3,19,10
264,09/18/1965,22:03:12,8.187999999999999,126.874,0.03722721437740693,6.0,5,0.31763477960190023,3,19,10
265,09/21/1965,01:38:31,28.951999999999998,128.227,0.2834117814862359,6.7,5,0.31763477960190023,3,19,10
266,09/22/1965,04:24:50,20.682,99.32600000000001,0.05149051490514905,5.9,5,0.31763477960190023,3,19,10
267,09/22/1965,20:01:50,-5.391,151.631,0.0800171159606333,5.9,5,0.31763477960190023,3,19,10
268,09/22/1965,22:08:01,36.395,141.46,0.05149051490514905,6.3,5,0.31763477960190023,3,19,10
269,09/24/1965,23:53:43,13.092,145.167,0.06575381543289117,5.6,5,0.31763477960190023,3,19,10
270,09/25/1965,14:53:34,39.626,143.357,0.04079303950934246,5.7,5,0.31763477960190023,3,19,10
271,09/26/1965,21:33:52,-54.757,-38.244,0.015832263585793753,5.8,5,0.31763477960190023,3,19,10
272,09/27/1965,05:09:13,51.751999999999995,175.5,0.05149051490514905,5.6,5,0.31763477960190023,3,19,10
273,09/28/1965,05:06:40,-28.278000000000002,-177.99900000000002,0.03722721437740693,6.5,5,0.31763477960190023,3,19,10
274,09/30/1965,23:47:42,59.28,-144.06,0.03009556411353587,6.1,5,0.31763477960190023,3,19,10
275,10/01/1965,08:52:06,49.937,178.166,0.029667665097703605,6.8,5,0.31763477960190023,3,19,10
276,10/01/1965,13:22:29,-19.921,174.48,0.7796320068463842,6.2,5,0.31763477960190023,3,19,10
277,10/01/1965,22:34:23,-60.468,-24.551,0.015832263585793753,6.0,5,0.31763477960190023,3,19,10
278,10/03/1965,14:45:31,49.426,156.417,0.07288546569676223,5.9,5,0.31763477960190023,3,19,10
279,10/03/1965,16:14:57,-42.968999999999994,-75.225,0.03323349022963913,5.9,5,0.31763477960190023,3,19,10
280,10/07/1965,03:36:02,12.347000000000001,114.485,0.03009556411353587,5.9,5,0.31763477960190023,3,19,10
281,10/10/1965,17:25:41,-59.225,-25.090999999999998,0.03009556411353587,5.8,5,0.31763477960190023,3,19,10
282,10/12/1965,13:41:01,56.19,-153.615,0.03722721437740693,5.6,5,0.31763477960190023,3,19,10
283,10/16/1965,08:22:55,3.113,128.558,0.27599486521181,5.7,5,0.31763477960190023,3,19,10
284,10/17/1965,01:53:35,-7.981,156.287,0.02296391384966481,5.7,5,0.31763477960190023,3,19,10
285,10/18/1965,21:50:07,-1.28,127.725,0.03722721437740693,6.3,5,0.31763477960190023,3,19,10
286,10/19/1965,20:48:49,52.36600000000001,174.25400000000002,0.05149051490514905,6.1,5,0.31763477960190023,3,19,10
287,10/23/1965,06:00:54,53.901,-165.403,0.06575381543289117,5.6,5,0.31763477960190023,3,19,10
288,10/24/1965,14:32:11,4.203,125.787,0.20852945371558976,5.9,5,0.31763477960190023,3,19,10
289,10/24/1965,18:15:10,49.646,156.116,0.08714876622450435,5.6,5,0.31763477960190023,3,19,10
290,10/25/1965,22:34:24,44.12,145.389,0.24404507202966763,6.7,5,0.31763477960190023,3,19,10
291,10/28/1965,08:58:27,-1.2570000000000001,127.735,0.03722721437740693,5.6,5,0.31763477960190023,4,19,10
292,11/03/1965,01:39:04,-9.031,-71.139,0.8485237483953786,6.7,5,0.31763477960190023,3,19,10
293,11/03/1965,18:21:08,-22.456999999999997,-113.788,0.02296391384966481,6.1,5,0.31763477960190023,3,19,10
294,11/05/1965,19:01:04,-3.1439999999999997,143.789,0.02296391384966481,5.9,5,0.31763477960190023,3,19,10
295,11/06/1965,09:21:47,-22.125999999999998,-113.928,0.02296391384966481,6.2,5,0.31763477960190023,3,19,10
296,11/12/1965,17:52:24,30.628,140.23,0.03009556411353587,6.4,5,0.31763477960190023,3,19,10
297,11/13/1965,04:33:52,43.745,87.84299999999999,0.05149051490514905,6.5,5,0.31763477960190023,3,19,10
298,11/13/1965,17:59:43,-29.414,-68.166,0.06575381543289117,5.7,5,0.31763477960190023,3,19,10
299,11/14/1965,05:54:13,36.514,141.22899999999998,0.05862216516902011,5.7,5,0.31763477960190023,3,19,10
300,11/15/1965,11:18:50,-0.22399999999999998,-18.645,0.015832263585793753,6.1,5,0.31763477960190023,3,19,10
301,11/16/1965,06:45:59,6.553,126.90299999999999,0.15846526886321494,5.9,5,0.31763477960190023,3,19,10
302,11/16/1965,15:24:44,30.886999999999997,-41.479,0.015832263585793753,6.0,5,0.31763477960190023,3,19,10
303,11/16/1965,17:05:41,25.449,125.319,0.1366424190557695,5.7,5,0.31763477960190023,3,19,10
304,11/18/1965,17:17:20,-7.058,129.347,0.22978177150192552,5.6,5,0.31763477960190023,3,19,10
305,11/18/1965,20:00:21,-18.855,-177.72099999999998,0.6148908857509627,6.5,5,0.31763477960190023,3,19,10
306,11/18/1965,21:58:19,53.909,160.579,0.06575381543289117,6.0,5,0.31763477960190023,3,19,10
307,11/20/1965,15:05:42,-7.225,129.12,0.21252317786335756,5.8,5,0.31763477960190023,3,19,10
308,11/21/1965,10:31:55,-6.193,130.40200000000002,0.19169875909285408,6.5,5,0.31763477960190023,3,19,10
309,11/22/1965,14:00:30,51.93600000000001,-176.092,0.0800171159606333,5.7,5,0.31763477960190023,3,19,10
310,11/22/1965,20:25:31,51.361000000000004,-179.71599999999998,0.03722721437740693,5.9,5,0.31763477960190023,3,19,10
311,11/23/1965,01:17:30,2.983,124.831,0.03009556411353587,6.2,5,0.31763477960190023,3,19,10
312,11/23/1965,02:17:50,51.42,-179.7,0.04435886464127799,5.6,5,0.31763477960190023,3,19,10
313,11/23/1965,16:31:06,-8.666,111.103,0.0800171159606333,5.8,5,0.31763477960190023,3,19,10
314,11/27/1965,08:42:24,33.010999999999996,141.079,0.08714876622450435,5.6,5,0.31763477960190023,3,19,10
315,11/27/1965,12:01:56,-9.611,159.797,0.10141206675224647,5.8,5,0.31763477960190023,3,19,10
316,11/28/1965,03:56:46,-45.847,-72.958,0.03722721437740693,6.2,5,0.31763477960190023,3,19,10
317,11/28/1965,05:26:06,36.096,27.318,0.11196690914277564,5.9,5,0.31763477960190023,3,19,10
318,11/28/1965,21:31:45,-4.841,103.103,0.08714876622450435,5.8,5,0.31763477960190023,4,19,10
319,12/04/1965,02:11:50,51.101000000000006,-170.604,0.02296391384966481,5.8,5,0.31763477960190023,3,19,10
320,12/05/1965,18:14:52,52.611999999999995,173.14,0.05149051490514905,5.6,5,0.31763477960190023,3,19,10
321,12/06/1965,11:34:55,18.919,-107.176,0.03722721437740693,6.7,5,0.31763477960190023,3,19,10
322,12/07/1965,22:19:17,-6.457999999999999,146.298,0.17629439452289258,6.3,5,0.31763477960190023,4,19,10
323,12/08/1965,18:05:27,-37.199,177.558,0.2511767222935387,6.0,5,0.31763477960190023,3,19,10
324,12/09/1965,06:07:47,17.135,-100.126,0.05149051490514905,6.4,5,0.31763477960190023,3,19,10
325,12/09/1965,13:12:56,-18.108,-178.062,0.9215518470974183,6.2,5,0.31763477960190023,3,19,10
326,12/10/1965,21:53:19,-11.292,166.143,0.07687918984453002,5.9,5,0.31763477960190023,3,19,10
327,12/13/1965,10:52:11,44.688,149.939,0.043217800599058616,6.0,5,0.31763477960190023,3,19,10
328,12/13/1965,14:46:12,44.757,150.195,0.03451718727713593,5.6,5,0.31763477960190023,3,19,10
329,12/15/1965,19:19:49,-56.722,-141.439,0.02296391384966481,5.8,5,0.31763477960190023,3,19,10
330,12/15/1965,23:05:25,7.65,-81.913,0.03722721437740693,6.3,5,0.31763477960190023,3,19,10
331,12/22/1965,00:28:51,52.293,160.356,0.03993724147767793,5.8,5,0.31763477960190023,3,19,10
332,12/22/1965,19:41:24,58.335,-153.303,0.07630865782342033,6.1,5,0.31763477960190023,3,19,10
333,12/23/1965,20:47:38,60.481,-140.766,0.030238197118813294,5.6,5,0.31763477960190023,3,19,10
334,12/25/1965,02:57:59,-18.096,-178.979,0.8884609898730566,6.2,5,0.31763477960190023,3,19,10
335,12/26/1965,03:53:12,-5.2010000000000005,151.583,0.115818000285266,5.9,5,0.31763477960190023,3,19,10
336,12/28/1965,20:32:27,27.863000000000003,141.99200000000002,0.06575381543289117,5.8,5,0.31763477960190023,3,19,10
337,12/30/1965,02:06:35,54.21,-164.476,0.05149051490514905,5.6,5,0.31763477960190023,3,19,10
338,12/30/1965,06:16:04,-16.673,-71.111,0.1442019683354728,5.8,5,0.31763477960190023,3,19,10
339,01/05/1966,17:21:29,13.248,95.42,0.03722721437740693,5.8,5,0.31763477960190023,3,19,10
340,01/11/1966,03:10:54,0.586,120.141,0.05149051490514905,5.9,5,0.31763477960190023,3,19,10
341,01/11/1966,14:16:32,33.675,137.244,0.02296391384966481,6.0,5,0.31763477960190023,3,19,10
342,01/13/1966,10:41:14,52.82899999999999,172.048,0.0336613892454714,5.7,5,0.31763477960190023,3,19,10
343,01/16/1966,09:11:51,52.763999999999996,172.058,0.0336613892454714,5.8,5,0.31763477960190023,3,19,10
344,01/20/1966,01:44:47,37.883,138.151,0.015832263585793753,5.8,5,0.31763477960190023,3,19,10
345,01/22/1966,14:27:09,55.956,-153.942,0.03009556411353587,6.2,5,0.31763477960190023,3,19,10
346,01/24/1966,07:23:10,30.013,69.60600000000001,0.015832263585793753,5.8,5,0.31763477960190023,3,19,10
347,01/26/1966,01:00:14,-59.548,-26.465,0.08714876622450435,5.6,5,0.31763477960190023,3,19,10
348,01/28/1966,05:42:17,-17.114,168.55900000000003,0.015832263585793753,6.0,5,0.31763477960190023,3,19,10
349,01/28/1966,22:38:14,51.513999999999996,157.119,0.1664527171587505,5.6,5,0.31763477960190023,3,19,10
350,01/31/1966,14:01:24,-24.837,-64.413,0.03722721437740693,5.7,5,0.31763477960190023,4,19,10
351,02/03/1966,05:48:11,0.21100000000000002,123.555,0.2277849094280416,5.7,5,0.31763477960190023,3,19,10
352,02/03/1966,11:58:36,16.709,119.973,0.08871772928255599,5.7,5,0.31763477960190023,3,19,10
353,02/03/1966,17:57:42,24.13,121.96600000000001,0.03722721437740693,5.8,5,0.31763477960190023,3,19,10
354,02/04/1966,10:39:12,-15.899000000000001,167.91400000000002,0.2583083725574098,6.4,5,0.31763477960190023,3,19,10
355,02/05/1966,02:01:45,39.093,21.776999999999997,0.015832263585793753,6.2,5,0.31763477960190023,3,19,10
356,02/05/1966,15:12:31,26.246,103.18700000000001,0.015832263585793753,6.4,5,0.31763477960190023,3,19,10
357,02/05/1966,16:16:05,50.023,155.506,0.17187277135929252,5.9,5,0.31763477960190023,4,19,10
358,02/07/1966,04:26:13,29.956,69.76100000000001,0.015832263585793753,6.5,5,0.31763477960190023,3,19,10
359,02/07/1966,23:06:36,30.276,70.041,0.015832263585793753,6.5,5,0.31763477960190023,3,19,10
360,02/09/1966,04:40:32,-56.79,-25.965,0.05862216516902011,6.3,5,0.31763477960190023,3,19,10
361,02/09/1966,07:18:50,-9.851,116.376,0.06575381543289117,5.8,5,0.31763477960190023,3,19,10
362,02/10/1966,05:29:15,31.193,142.001,0.05149051490514905,5.8,5,0.31763477960190023,3,19,10
363,02/10/1966,14:21:13,20.711,146.16299999999998,0.06675224646983312,6.5,5,0.31763477960190023,3,19,10
364,02/13/1966,06:36:01,-6.561,132.642,0.05149051490514905,6.0,5,0.31763477960190023,3,19,10
365,02/13/1966,10:44:40,26.12,103.22200000000001,0.015832263585793753,5.9,5,0.31763477960190023,3,19,10
366,02/16/1966,03:18:29,-17.67,168.021,0.05149051490514905,6.6,5,0.31763477960190023,3,19,10
367,02/17/1966,11:48:00,-32.265,78.866,0.02296391384966481,6.6,5,0.31763477960190023,3,19,10
368,02/17/1966,12:42:59,-32.233000000000004,78.999,0.02296391384966481,5.7,5,0.31763477960190023,3,19,10
369,02/18/1966,06:59:04,6.709,123.84200000000001,0.05149051490514905,5.9,5,0.31763477960190023,3,19,10
370,02/21/1966,00:22:29,-55.495,-27.079,0.02296391384966481,6.0,5,0.31763477960190023,3,19,10
371,02/21/1966,13:18:50,26.14,125.744,0.17272856939095704,5.6,5,0.31763477960190023,3,19,10
372,02/22/1966,05:02:39,-5.388,151.592,0.05149051490514905,6.9,5,0.31763477960190023,3,19,10
373,02/25/1966,22:50:48,-15.404000000000002,-172.843,0.03009556411353587,6.0,5,0.31763477960190023,3,19,10
374,02/26/1966,00:33:50,52.55,173.46200000000002,0.05149051490514905,5.6,5,0.31763477960190023,3,19,10
375,02/28/1966,02:02:13,43.691,139.738,0.3119383825417201,5.6,5,0.31763477960190023,3,19,10
376,02/28/1966,13:35:42,29.244,130.344,0.06575381543289117,6.0,5,0.31763477960190023,3,19,10
377,02/28/1966,21:38:54,-25.983,-70.328,0.09385251747254315,5.7,5,0.31763477960190023,3,19,10
378,03/03/1966,03:25:29,48.256,154.425,0.06689487947511054,5.8,5,0.31763477960190023,3,19,10
379,03/04/1966,23:58:56,-38.747,178.06099999999998,0.04435886464127799,5.9,5,0.31763477960190023,3,19,10
380,03/06/1966,02:10:56,31.525,80.487,0.03009556411353587,6.7,5,0.31763477960190023,3,19,10
381,03/06/1966,02:15:56,31.421999999999997,80.554,0.03009556411353587,6.3,5,0.31763477960190023,3,19,10
382,03/07/1966,21:29:19,37.156,114.875,0.03722721437740693,6.5,5,0.31763477960190023,3,19,10
383,03/08/1966,01:13:43,-13.696,166.555,0.05149051490514905,6.2,5,0.31763477960190023,3,19,10
384,03/08/1966,05:41:06,1.903,126.334,0.05149051490514905,6.2,5,0.31763477960190023,3,19,10
385,03/08/1966,06:00:07,1.742,126.337,0.05149051490514905,5.6,5,0.31763477960190023,3,19,10
386,03/08/1966,20:46:12,-19.991,-68.842,0.15646840678933102,5.8,5,0.31763477960190023,4,19,10
387,03/12/1966,16:31:20,24.122,122.583,0.04435886464127799,7.5,5,0.31763477960190023,3,19,10
388,03/17/1966,15:50:33,-21.149,-179.093,0.893025246041934,6.7,5,0.31763477960190023,3,19,10
389,03/19/1966,17:16:39,-52.655,19.709,0.015832263585793753,5.6,5,0.31763477960190023,3,19,10
390,03/20/1966,01:42:53,0.622,29.863000000000003,0.04336043360433604,6.6,5,0.31763477960190023,3,19,10
391,03/20/1966,09:04:25,-21.176,-174.429,0.03722721437740693,5.6,5,0.31763477960190023,3,19,10
392,03/22/1966,08:11:37,37.535,115.039,0.03009556411353587,6.2,5,0.31763477960190023,3,19,10
393,03/22/1966,08:19:36,37.545,115.061,0.03009556411353587,6.8,5,0.31763477960190023,3,19,10
394,03/23/1966,00:04:36,23.973000000000003,122.93799999999999,0.07217230067037513,6.2,5,0.31763477960190023,3,19,10
395,03/24/1966,08:27:51,-13.626,166.829,0.04435886464127799,5.9,5,0.31763477960190023,4,19,10
396,03/26/1966,15:19:04,37.714,115.275,0.03009556411353587,6.0,5,0.31763477960190023,3,19,10
397,03/26/1966,18:14:22,37.798,115.096,0.03009556411353587,5.9,5,0.31763477960190023,3,19,10
398,03/27/1966,18:53:41,8.865,-83.46700000000001,0.03722721437740693,5.7,5,0.31763477960190023,3,19,10
399,03/29/1966,02:17:40,23.869,142.248,0.11567536727998859,6.0,5,0.31763477960190023,3,19,10
400,03/29/1966,06:12:00,37.464,115.12700000000001,0.03009556411353587,6.0,5,0.31763477960190023,3,19,10
401,04/03/1966,04:43:39,36.617,141.121,0.0707459706176009,5.7,5,0.31763477960190023,3,19,10
402,04/04/1966,06:42:13,12.01,92.48299999999999,0.015832263585793753,5.8,5,0.31763477960190023,3,19,10
403,04/06/1966,02:59:01,-45.685,96.00299999999999,0.015832263585793753,6.3,5,0.31763477960190023,3,19,10
404,04/06/1966,22:28:38,56.382,-154.60399999999998,0.03893881044073598,5.6,5,0.31763477960190023,3,19,10
405,04/07/1966,09:42:34,26.199,127.507,0.07245756668092997,5.7,5,0.31763477960190023,3,19,10
406,04/08/1966,01:46:46,51.301,157.703,0.06803594351732992,6.2,5,0.31763477960190023,3,19,10
407,04/09/1966,02:42:09,9.408999999999999,-84.28200000000001,0.03722721437740693,5.8,5,0.31763477960190023,3,19,10
408,04/09/1966,14:49:25,-14.074000000000002,166.72400000000002,0.0800171159606333,5.7,5,0.31763477960190023,3,19,10
409,04/10/1966,16:36:16,-31.451999999999998,-71.04899999999999,0.08786193125089145,6.1,5,0.31763477960190023,3,19,10
410,04/11/1966,17:17:30,18.113,-102.557,0.04435886464127799,5.7,5,0.31763477960190023,3,19,10
411,04/12/1966,23:37:42,-38.231,-72.695,0.05149051490514905,6.3,5,0.31763477960190023,3,19,10
412,04/13/1966,03:35:18,-38.194,-73.19800000000001,0.06575381543289117,5.9,5,0.31763477960190023,3,19,10
413,04/16/1966,01:27:14,56.896,-153.601,0.02296391384966481,6.2,5,0.31763477960190023,3,19,10
414,04/20/1966,16:26:19,18.82,147.221,0.03722721437740693,6.0,5,0.31763477960190023,3,19,10
415,04/20/1966,16:42:06,41.703,48.238,0.03009556411353587,6.0,5,0.31763477960190023,3,19,10
416,04/21/1966,15:45:21,35.580999999999996,142.171,0.015832263585793753,6.0,5,0.31763477960190023,3,19,10
417,04/21/1966,17:36:48,35.6,142.037,0.017115960633290545,5.9,5,0.31763477960190023,3,19,10
418,04/22/1966,03:06:35,-37.656,-73.428,0.03209242618741977,5.9,5,0.31763477960190023,3,19,10
419,04/22/1966,23:27:21,57.271,-152.483,0.03137926116103266,5.8,5,0.31763477960190023,3,19,10
420,04/23/1966,00:09:35,-0.711,122.191,0.03009556411353587,6.5,5,0.31763477960190023,3,19,10
421,04/23/1966,08:56:43,-0.57,122.235,0.05149051490514905,6.1,5,0.31763477960190023,3,19,10
422,05/01/1966,16:22:57,-8.341000000000001,-74.142,0.23120810155469973,6.4,5,0.31763477960190023,3,19,10
423,05/02/1966,09:52:48,-5.996,149.735,0.05149051490514905,6.1,5,0.31763477960190023,3,19,10
424,05/02/1966,16:39:45,-8.495,114.96700000000001,0.15133361859934386,5.6,5,0.31763477960190023,3,19,10
425,05/05/1966,14:21:23,24.298000000000002,122.595,0.07288546569676223,6.2,5,0.31763477960190023,3,19,10
426,05/09/1966,00:42:56,34.425,26.455,0.03722721437740693,6.0,5,0.31763477960190023,3,19,10
427,05/11/1966,14:17:39,48.888000000000005,156.275,0.036799315361574665,6.2,5,0.31763477960190023,3,19,10
428,05/11/1966,14:26:42,48.848,156.28799999999998,0.03822564541434888,5.6,5,0.31763477960190023,3,19,10
429,05/11/1966,21:39:37,48.853,156.13299999999998,0.030951362145200396,5.8,5,0.31763477960190023,3,19,10
430,05/14/1966,17:03:54,34.023,138.983,0.015832263585793753,5.7,5,0.31763477960190023,3,19,10
431,05/15/1966,14:46:08,51.41,-178.291,0.05163314791042647,6.1,5,0.31763477960190023,3,19,10
432,05/16/1966,02:46:42,-6.974,129.352,0.28840393667094566,5.7,5,0.31763477960190023,3,19,10
433,05/17/1966,16:58:16,-44.195,-75.47800000000001,0.029382399087148764,5.6,5,0.31763477960190023,3,19,10
434,05/18/1966,07:32:06,24.97,-109.085,0.03009556411353587,5.9,5,0.31763477960190023,3,19,10
435,05/19/1966,07:06:29,53.934,-164.122,0.04763942376265867,6.0,5,0.31763477960190023,3,19,10
436,05/20/1966,09:14:45,13.901,146.481,0.03722721437740693,6.1,5,0.31763477960190023,3,19,10
437,05/20/1966,18:02:38,19.374000000000002,122.147,0.08714876622450435,5.5,5,0.31763477960190023,3,19,10
438,05/23/1966,08:39:45,30.081,139.99200000000002,0.03009556411353587,5.7,5,0.31763477960190023,3,19,10
439,05/23/1966,14:22:32,13.894,146.41,0.03722721437740693,5.7,5,0.31763477960190023,3,19,10
440,05/25/1966,08:29:03,-6.3839999999999995,131.04399999999998,0.0942804164883754,5.7,5,0.31763477960190023,3,19,10
441,05/25/1966,12:07:07,-21.658,169.81400000000002,0.05149051490514905,5.7,5,0.31763477960190023,3,19,10
442,05/25/1966,13:20:54,-52.772,160.124,0.015832263585793753,6.1,5,0.31763477960190023,3,19,10
443,05/28/1966,00:03:59,24.274,122.631,0.07288546569676223,5.8,5,0.31763477960190023,3,19,10
444,06/01/1966,11:47:33,-23.461,-174.657,0.02296391384966481,5.8,5,0.31763477960190023,3,19,10
445,06/02/1966,03:27:52,50.993,175.957,0.030951362145200396,5.5,5,0.31763477960190023,3,19,10
446,06/02/1966,07:08:05,-0.047,123.13,0.20125517044644128,5.8,5,0.31763477960190023,3,19,10
447,06/04/1966,23:48:20,46.418,152.735,0.057338468121523316,6.0,5,0.31763477960190023,3,19,10
448,06/06/1966,01:45:43,-14.929,167.83900000000003,0.02296391384966481,5.6,5,0.31763477960190023,3,19,10
449,06/06/1966,07:46:17,36.421,71.22399999999999,0.3090857224361717,6.6,5,0.31763477960190023,3,19,10
450,06/06/1966,20:47:10,9.527999999999999,126.505,0.03722721437740693,6.0,5,0.31763477960190023,3,19,10
451,06/07/1966,00:59:46,-14.828,-75.835,0.03009556411353587,6.2,5,0.31763477960190023,3,19,10
452,06/07/1966,11:44:52,24.328000000000003,122.66,0.05149051490514905,5.6,5,0.31763477960190023,3,19,10
453,06/07/1966,13:59:36,11.323,139.593,0.05149051490514905,6.8,5,0.31763477960190023,3,19,10
454,06/09/1966,15:39:27,44.238,147.766,0.13450292397660818,5.7,5,0.31763477960190023,3,19,10
455,06/11/1966,18:13:38,51.398999999999994,-178.35,0.05149051490514905,5.6,5,0.31763477960190023,3,19,10
456,06/13/1966,07:33:13,-21.241999999999997,174.342,0.03722721437740693,6.1,5,0.31763477960190023,3,19,10
457,06/13/1966,18:08:37,-12.190999999999999,167.132,0.3461703038083012,6.7,5,0.31763477960190023,3,19,10
