,Latitude,Longitude,Depth,Magnitude,Root Mean Square
471,24.739,122.414,112.5,6.4,1.0227839903181188
472,51.745,176.296,30.0,5.8,1.0227839903181188
473,51.826,179.778,15.0,6.8,1.0227839903181188
474,51.867,-179.88,15.0,5.8,1.0227839903181188
475,24.303,125.186,35.6,6.1,1.0227839903181188
476,-19.474,-173.25400000000002,25.0,6.0,1.0227839903181188
477,44.707,37.272,39.3,5.7,1.0227839903181188
478,56.24100000000001,164.75400000000002,15.0,6.4,1.0227839903181188
479,51.748000000000005,-173.47799999999998,29.7,5.6,1.0227839903181188
480,-17.757,-178.55,594.4,6.4,1.0227839903181188
481,51.663999999999994,-173.67700000000002,31.3,5.7,1.0227839903181188
482,-24.16,-70.082,33.5,5.8,1.0227839903181188
483,29.936999999999998,68.778,20.2,6.0,1.0227839903181188
484,29.906,68.681,25.0,6.2,1.0227839903181188
485,29.988000000000003,68.58800000000001,25.0,6.9,1.0227839903181188
486,-10.987,162.767,35.0,5.7,1.0227839903181188
487,50.513000000000005,-171.301,19.7,6.9,1.0227839903181188
488,-10.692,161.237,35.0,5.6,1.0227839903181188
489,31.0395,-113.77733329999998,6.0,6.35,0.6
490,19.279,-108.27,30.0,6.0,1.0227839903181188
491,-20.160999999999998,-175.22799999999998,98.8,6.0,1.0227839903181188
492,-23.495,-175.808,35.0,5.9,1.0227839903181188
493,52.563,-161.63,17.2,5.8,1.0227839903181188
494,28.565,78.961,27.0,5.6,1.0227839903181188
495,13.295,121.46700000000001,19.8,6.0,1.0227839903181188
496,3.487,64.014,10.0,6.0,1.0227839903181188
497,36.395,70.903,196.4,5.8,1.0227839903181188
498,37.38,-114.15700000000001,10.0,5.7,1.0227839903181188
499,-21.343000000000004,171.484,15.0,6.2,1.0227839903181188
500,-5.026,125.119,540.0,5.7,1.0227839903181188
501,52.156000000000006,175.053,41.9,5.6,1.0227839903181188
502,14.478,-91.84,68.4,5.8,1.0227839903181188
503,-0.111,125.071,55.0,6.1,1.0227839903181188
504,-0.006999999999999999,125.02600000000001,32.5,6.0,1.0227839903181188
505,39.235,41.571999999999996,24.7,6.8,1.0227839903181188
506,-3.195,-77.166,113.3,5.7,1.0227839903181188
507,42.981,140.708,159.4,5.8,1.0227839903181188
508,39.438,41.093999999999994,25.0,6.2,1.0227839903181188
509,-23.734,-175.678,35.0,6.1,1.0227839903181188
510,8.48,126.645,35.0,6.0,1.0227839903181188
511,-1.7409999999999999,134.06,25.0,5.9,1.0227839903181188
512,-22.499000000000002,170.74200000000002,20.0,6.3,1.0227839903181188
513,23.873,123.228,25.0,5.7,1.0227839903181188
514,-27.693,-177.185,55.0,5.8,1.0227839903181188
515,-22.128,170.04,10.0,6.0,1.0227839903181188
516,-36.094,178.575,170.0,5.7,1.0227839903181188
517,61.196999999999996,-147.781,29.6,5.6,1.0227839903181188
518,2.388,128.49,115.0,7.7,1.0227839903181188
519,45.401,150.549,35.0,5.6,1.0227839903181188
520,6.761,-72.976,161.1,5.9,1.0227839903181188
521,-22.987,170.75,15.0,6.3,1.0227839903181188
522,39.385,-120.25200000000001,10.0,5.9,1.0227839903181188
523,-60.244,-27.199,20.0,6.7,1.0227839903181188
524,-60.256,-26.921999999999997,20.0,6.2,1.0227839903181188
525,22.924,121.507,30.0,6.2,1.0227839903181188
526,27.775,54.227,20.0,5.7,1.0227839903181188
527,18.261,-100.985,80.3,6.0,1.0227839903181188
528,27.419,92.57600000000001,14.4,5.9,1.0227839903181188
529,27.412,100.103,20.0,6.3,1.0227839903181188
530,-21.558000000000003,170.59599999999998,150.0,6.9,1.0227839903181188
531,61.58,-150.126,55.0,5.6,1.0227839903181188
532,-16.654,-177.27900000000002,15.0,6.1,1.0227839903181188
533,-60.354,-26.485,20.0,6.1,1.0227839903181188
534,-11.793,121.601,20.0,6.0,1.0227839903181188
535,-31.241,-177.747,25.0,5.8,1.0227839903181188
536,29.734,142.66899999999998,15.0,5.7,1.0227839903181188
537,-56.111000000000004,-27.62,100.0,5.7,1.0227839903181188
538,-10.665,-78.22800000000001,40.0,8.1,1.0227839903181188
539,-1.571,-15.610999999999999,15.0,7.0,1.0227839903181188
540,-18.319000000000003,167.58,35.0,5.7,1.0227839903181188
541,22.232,145.97799999999998,10.0,6.7,1.0227839903181188
542,38.796,21.241999999999997,25.0,5.9,1.0227839903181188
543,19.102,-67.878,26.5,6.0,1.0227839903181188
544,-15.37,-175.109,15.0,6.4,1.0227839903181188
545,-31.973000000000003,-68.301,113.0,6.1,1.0227839903181188
546,52.141000000000005,-169.158,29.2,5.6,1.0227839903181188
547,-23.822,-67.863,135.0,5.6,1.0227839903181188
548,41.746,144.389,32.5,6.0,1.0227839903181188
549,-15.681,167.25799999999998,35.0,6.3,1.0227839903181188
550,17.042,-61.885,79.4,5.6,1.0227839903181188
551,48.019,146.857,460.0,5.9,1.0227839903181188
552,-57.964,-25.518,35.0,5.8,1.0227839903181188
553,-14.850999999999999,167.051,35.0,5.9,1.0227839903181188
554,-25.563000000000002,-70.497,51.8,5.7,1.0227839903181188
555,6.6,-82.74600000000001,16.7,5.6,1.0227839903181188
556,-13.954,167.045,125.0,6.8,1.0227839903181188
557,3.2510000000000003,128.174,75.0,5.7,1.0227839903181188
558,44.475,151.655,15.0,5.9,1.0227839903181188
559,14.350999999999999,-91.963,70.0,5.7,1.0227839903181188
560,-3.424,145.703,25.0,6.3,1.0227839903181188
561,-4.928,144.05,65.0,6.3,1.0227839903181188
562,21.487,94.322,94.3,5.7,1.0227839903181188
563,29.535,80.82300000000001,20.0,5.7,1.0227839903181188
564,-26.123,-63.152,578.0,6.3,1.0227839903181188
566,-19.98,169.834,230.0,6.3,1.0227839903181188
567,-7.039,148.256,30.0,6.6,1.0227839903181188
568,37.126,141.202,55.3,5.6,1.0227839903181188
569,-25.494,-70.55,25.0,7.7,1.0227839903181188
570,-32.838,-111.78299999999999,10.0,5.6,1.0227839903181188
571,-12.091,166.55200000000002,55.0,7.8,1.0227839903181188
572,-12.325999999999999,166.49099999999999,35.0,7.1,1.0227839903181188
573,-15.237,-173.608,30.0,6.5,1.0227839903181188
574,-11.2,165.416,30.0,5.9,1.0227839903181188
575,-10.187000000000001,28.424,29.1,5.6,1.0227839903181188
576,-12.347000000000001,166.22099999999998,30.0,6.0,1.0227839903181188
577,-11.093,165.668,30.0,6.1,1.0227839903181188
578,-11.112,165.53599999999997,30.0,5.6,1.0227839903181188
579,-12.376,166.47299999999998,30.0,5.8,1.0227839903181188
580,20.317999999999998,120.11399999999999,21.6,5.6,1.0227839903181188
581,10.880999999999998,-62.33,92.6,5.5,1.0227839903181188
582,48.168,103.036,13.2,7.0,1.0227839903181188
583,48.477,103.021,17.5,5.8,1.0227839903181188
584,48.04,103.01299999999999,17.5,5.9,1.0227839903181188
585,41.878,143.482,39.3,5.9,1.0227839903181188
586,-1.4609999999999999,126.477,30.0,5.6,1.0227839903181188
587,-48.873000000000005,112.803,15.0,6.0,1.0227839903181188
588,11.854000000000001,142.866,15.0,5.7,1.0227839903181188
589,-0.149,120.03299999999999,35.0,5.7,1.0227839903181188
590,33.989000000000004,45.738,35.0,6.1,1.0227839903181188
591,-10.515,161.406,40.0,6.2,1.0227839903181188
592,-11.248,165.623,30.0,6.0,1.0227839903181188
593,-27.335,-63.20399999999999,590.9,6.2,1.0227839903181188
594,38.244,142.15200000000002,45.8,6.6,1.0227839903181188
595,56.56399999999999,120.947,25.0,5.5,1.0227839903181188
596,52.565,-168.50099999999998,26.0,5.9,1.0227839903181188
597,-11.902999999999999,166.49400000000003,140.0,5.9,1.0227839903181188
598,48.105,103.064,20.0,6.4,1.0227839903181188
599,-49.917,-114.881,25.0,6.3,1.0227839903181188
600,19.973,-109.12899999999999,30.0,6.0,1.0227839903181188
601,41.5,142.2,68.0,5.7,1.0227839903181188
602,-0.922,-21.081,10.0,6.5,1.0227839903181188
603,36.715,71.625,273.2,6.0,1.0227839903181188
604,52.45,-169.60299999999998,35.0,6.8,1.0227839903181188
605,52.288000000000004,-169.35299999999998,35.0,5.6,1.0227839903181188
606,52.242,-169.468,39.9,5.8,1.0227839903181188
607,26.107,96.115,25.0,5.6,1.0227839903181188
608,2.6189999999999998,-84.363,10.0,5.6,1.0227839903181188
609,-57.94,-25.663,65.0,6.1,1.0227839903181188
610,-5.542000000000001,110.478,550.0,5.6,1.0227839903181188
611,56.521,-157.326,62.0,5.7,1.0227839903181188
612,2.8489999999999998,-74.798,55.0,7.0,1.0227839903181188
613,52.812,-34.14,10.0,7.0,1.0227839903181188
614,13.555,96.463,30.0,6.8,1.0227839903181188
615,-13.302999999999999,171.408,630.0,5.8,1.0227839903181188
616,-9.163,-71.274,600.4,7.0,1.0227839903181188
617,-23.878,-175.078,15.0,6.5,1.0227839903181188
618,-5.872999999999999,153.267,35.0,5.6,1.0227839903181188
619,-8.965,113.01700000000001,80.0,6.3,1.0227839903181188
620,-0.07200000000000001,124.213,95.0,5.9,1.0227839903181188
621,33.617,75.333,20.0,5.5,1.0227839903181188
622,-19.516,169.21599999999998,90.6,5.8,1.0227839903181188
623,26.184,128.611,31.9,6.0,1.0227839903181188
624,-0.077,123.947,75.0,5.9,1.0227839903181188
625,-0.114,123.969,80.0,5.9,1.0227839903181188
626,32.608000000000004,141.649,25.0,6.0,1.0227839903181188
627,-0.214,-78.595,118.9,6.0,1.0227839903181188
628,21.398000000000003,121.823,131.1,5.7,1.0227839903181188
629,-18.558,-175.28599999999997,226.7,5.7,1.0227839903181188
630,39.1,24.684,15.0,6.6,1.0227839903181188
631,-10.617,166.19799999999998,15.0,5.9,1.0227839903181188
632,-10.622,166.333,15.0,5.9,1.0227839903181188
633,-10.821,166.388,55.0,5.9,1.0227839903181188
634,19.262999999999998,-95.801,28.7,5.9,1.0227839903181188
635,-40.17,-74.722,20.0,5.7,1.0227839903181188
636,19.581,38.874,20.0,5.6,1.0227839903181188
637,28.463,94.24799999999999,16.9,5.7,1.0227839903181188
638,-3.575,150.909,25.0,6.2,1.0227839903181188
639,-6.075,146.35399999999998,110.0,5.7,1.0227839903181188
640,-6.727,129.744,97.7,6.2,1.0227839903181188
641,45.527,151.188,40.0,6.7,1.0227839903181188
642,45.672,151.30100000000002,35.0,5.8,1.0227839903181188
643,45.438,151.511,34.5,5.7,1.0227839903181188
644,-5.972,112.225,598.0,6.7,1.0227839903181188
645,45.201,151.55100000000002,30.4,5.9,1.0227839903181188
646,-9.182,148.623,20.0,5.7,1.0227839903181188
647,38.474000000000004,116.60799999999999,29.7,6.1,1.0227839903181188
648,-16.438,168.21400000000003,15.0,6.4,1.0227839903181188
649,-11.114,115.227,15.0,6.2,1.0227839903181188
650,45.718,151.83,35.0,6.1,1.0227839903181188
651,45.661,151.789,45.0,5.8,1.0227839903181188
652,45.617,151.703,29.8,6.1,1.0227839903181188
653,-6.024,151.499,22.5,5.9,1.0227839903181188
654,20.035999999999998,147.311,27.1,5.9,1.0227839903181188
655,19.992,147.227,25.0,5.7,1.0227839903181188
656,20.07,147.252,25.0,5.8,1.0227839903181188
657,-3.989,135.67700000000002,15.0,6.0,1.0227839903181188
658,-7.359,155.753,35.0,5.7,1.0227839903181188
659,-7.222,155.833,35.0,6.1,1.0227839903181188
660,-63.66,-167.459,10.0,6.1,1.0227839903181188
661,5.121,96.286,50.0,6.7,1.0227839903181188
662,5.349,96.48299999999999,50.0,5.6,1.0227839903181188
663,18.309,-100.125,85.0,5.8,1.0227839903181188
664,-5.605,129.639,175.0,5.7,1.0227839903181188
665,-5.401,126.68799999999999,10.0,6.2,1.0227839903181188
666,13.558,146.268,15.0,5.7,1.0227839903181188
667,51.42,-178.261,31.6,5.7,1.0227839903181188
668,-1.808,138.694,20.0,5.8,1.0227839903181188
669,39.528,21.267,25.0,6.2,1.0227839903181188
670,-55.604,-28.129,30.0,5.9,1.0227839903181188
671,-10.425,161.494,40.0,5.8,1.0227839903181188
672,5.1610000000000005,127.412,90.0,5.7,1.0227839903181188
673,39.365,73.78699999999999,15.0,5.6,1.0227839903181188
674,-20.304000000000002,-68.821,109.4,6.1,1.0227839903181188
675,-59.076,-65.47,10.0,5.7,1.0227839903181188
676,-0.897,101.31299999999999,179.3,6.7,1.0227839903181188
677,-56.191,-27.608,125.0,5.8,1.0227839903181188
678,51.851000000000006,176.105,30.7,5.8,1.0227839903181188
679,36.034,77.714,20.0,5.9,1.0227839903181188
680,12.115,143.72899999999998,20.0,5.8,1.0227839903181188
681,53.567,-165.718,50.0,5.8,1.0227839903181188
682,-6.794,154.934,15.0,5.6,1.0227839903181188
683,58.207,-151.453,27.8,5.6,1.0227839903181188
684,-41.394,-73.809,31.9,5.7,1.0227839903181188
685,-44.881,35.508,10.0,5.8,1.0227839903181188
686,47.648999999999994,154.23,40.0,6.0,1.0227839903181188
687,-15.052,-73.315,97.0,5.7,1.0227839903181188
688,-15.405999999999999,-173.343,29.6,6.2,1.0227839903181188
689,47.449,154.503,35.0,5.6,1.0227839903181188
690,-58.375,-26.956,163.4,6.0,1.0227839903181188
691,52.538999999999994,-166.912,27.1,6.1,1.0227839903181188
692,52.638000000000005,-167.155,27.6,5.9,1.0227839903181188
693,-2.336,-77.51899999999999,15.0,5.7,1.0227839903181188
694,64.65,-147.798,10.0,5.7,1.0227839903181188
695,-25.076,-70.39399999999999,35.0,6.2,1.0227839903181188
696,-5.859,130.325,90.0,5.8,1.0227839903181188
697,-19.142,167.74,16.4,5.6,1.0227839903181188
698,12.530999999999999,141.665,20.0,5.7,1.0227839903181188
699,12.488,141.655,20.0,5.8,1.0227839903181188
700,-9.543,157.752,25.0,5.6,1.0227839903181188
701,-47.085,165.84400000000002,30.0,5.7,1.0227839903181188
702,-7.249,128.596,150.0,5.5,1.0227839903181188
703,54.358000000000004,-158.08700000000002,27.5,6.5,1.0227839903181188
704,8.823,93.637,15.0,6.1,1.0227839903181188
705,43.136,142.67,158.1,5.7,1.0227839903181188
706,52.556999999999995,-168.19,27.3,6.1,1.0227839903181188
707,8.571,125.941,200.0,5.7,1.0227839903181188
708,4.894,126.855,75.0,5.7,1.0227839903181188
709,5.479,-82.73200000000001,20.0,6.1,1.0227839903181188
710,-0.8690000000000001,132.73,30.0,6.2,1.0227839903181188
711,7.557,134.69,20.0,6.4,1.0227839903181188
712,-33.451,-178.828,20.0,6.1,1.0227839903181188
713,40.751,30.8,30.0,7.4,1.0227839903181188
714,39.568000000000005,40.445,20.0,6.2,1.0227839903181188
715,6.747000000000001,-73.032,161.2,6.8,1.0227839903181188
716,10.559000000000001,-67.33,25.0,6.6,1.0227839903181188
717,40.764,30.609,15.0,5.7,1.0227839903181188
718,-13.02,-76.73100000000001,50.0,5.7,1.0227839903181188
719,-6.484,130.54399999999998,105.0,5.9,1.0227839903181188
720,45.342,150.317,35.0,5.6,1.0227839903181188
721,-24.719,-177.33,143.6,6.7,1.0227839903181188
722,-14.89,166.75599999999997,20.0,5.7,1.0227839903181188
723,35.388000000000005,135.43,364.3,6.3,1.0227839903181188
724,43.093999999999994,-0.731,10.0,5.7,1.0227839903181188
725,-4.41,152.439,20.0,6.3,1.0227839903181188
726,31.079,93.639,20.0,5.7,1.0227839903181188
727,0.873,98.876,75.1,5.7,1.0227839903181188
728,27.693,127.685,110.0,5.6,1.0227839903181188
729,10.295,125.881,35.0,6.0,1.0227839903181188
730,-12.481,166.65200000000002,85.0,5.7,1.0227839903181188
731,-25.265,-69.044,103.2,5.8,1.0227839903181188
732,3.697,95.669,39.1,6.6,1.0227839903181188
733,-60.761,-24.301,10.0,6.6,1.0227839903181188
734,-60.898,-23.378,10.0,5.7,1.0227839903181188
735,43.565,147.578,65.9,5.6,1.0227839903181188
736,-14.94,166.90200000000002,25.0,5.8,1.0227839903181188
737,12.173,140.765,20.0,6.2,1.0227839903181188
738,12.273,140.89600000000002,20.0,5.6,1.0227839903181188
739,31.633000000000003,100.262,10.0,6.4,1.0227839903181188
740,31.587,100.255,10.0,5.8,1.0227839903181188
741,45.443999999999996,151.35299999999998,35.0,6.0,1.0227839903181188
742,-5.615,147.201,185.0,5.7,1.0227839903181188
743,-10.655999999999999,-79.67399999999999,15.0,7.0,1.0227839903181188
744,-31.278000000000002,-179.422,236.1,6.5,1.0227839903181188
745,14.595999999999998,93.48,32.9,5.7,1.0227839903181188
746,2.6260000000000003,124.226,275.0,5.9,1.0227839903181188
747,12.27,140.953,15.0,6.1,1.0227839903181188
748,-27.623,-63.23,580.4,6.7,1.0227839903181188
749,-54.55,-136.196,10.0,6.3,1.0227839903181188
750,52.74100000000001,172.489,25.0,5.6,1.0227839903181188
751,35.607,140.738,45.0,5.8,1.0227839903181188
752,27.338,91.91,13.7,5.8,1.0227839903181188
753,51.721000000000004,-176.222,55.0,5.6,1.0227839903181188
754,-5.985,146.6,35.0,5.8,1.0227839903181188
755,43.065,145.297,80.0,6.1,1.0227839903181188
756,-57.799,-23.802,10.0,6.3,1.0227839903181188
757,-49.736000000000004,164.00900000000001,20.0,7.0,1.0227839903181188
758,-49.588,163.812,20.0,5.7,1.0227839903181188
759,-20.729,169.93200000000002,100.0,6.2,1.0227839903181188
760,44.626000000000005,149.487,40.6,6.2,1.0227839903181188
761,-33.463,-70.532,83.1,5.9,1.0227839903181188
762,-30.086,-71.446,50.0,6.2,1.0227839903181188
763,-6.52,153.465,15.0,6.2,1.0227839903181188
764,59.335,-147.157,20.0,5.9,1.0227839903181188
765,28.984,129.95,30.0,5.7,1.0227839903181188
766,10.878,-85.964,30.0,6.2,1.0227839903181188
767,-5.631,153.959,25.0,6.8,1.0227839903181188
768,49.107,156.309,32.4,5.6,1.0227839903181188
769,-9.445,148.843,20.0,5.7,1.0227839903181188
770,-5.622999999999999,154.05700000000002,35.0,5.9,1.0227839903181188
771,-21.182,-179.18599999999998,636.8,7.2,1.0227839903181188
772,30.449,142.687,10.0,5.6,1.0227839903181188
773,-21.025,-179.146,642.9,5.6,1.0227839903181188
774,52.13,152.592,461.8,5.8,1.0227839903181188
775,-7.131,129.828,88.2,6.0,1.0227839903181188
776,11.925,-85.87200000000001,160.4,7.1,1.0227839903181188
777,1.715,127.493,125.0,5.7,1.0227839903181188
778,17.241,121.88600000000001,35.0,5.7,1.0227839903181188
779,79.765,2.8510000000000004,15.0,6.0,1.0227839903181188
780,-33.799,-179.34,35.0,5.7,1.0227839903181188
781,24.401,122.21799999999999,71.1,6.8,1.0227839903181188
782,24.416,122.275,75.0,5.7,1.0227839903181188
783,-4.624,135.649,15.0,5.7,1.0227839903181188
784,-17.727,-178.856,550.0,5.6,1.0227839903181188
785,37.317,141.846,35.0,6.0,1.0227839903181188
786,43.523,144.316,30.0,6.7,1.0227839903181188
787,43.501999999999995,144.261,30.0,5.6,1.0227839903181188
788,-2.7039999999999997,-77.631,93.7,6.1,1.0227839903181188
789,-15.043,-172.636,46.7,5.6,1.0227839903181188
790,16.852999999999998,-85.789,20.0,5.6,1.0227839903181188
791,-5.233,133.93200000000002,30.0,5.6,1.0227839903181188
792,51.093999999999994,178.524,30.0,5.8,1.0227839903181188
793,-7.162999999999999,123.75200000000001,584.2,6.2,1.0227839903181188
794,-6.157,71.342,22.4,5.9,1.0227839903181188
795,-17.279,-171.847,15.0,6.4,1.0227839903181188
796,-5.46,147.112,210.0,5.9,1.0227839903181188
797,-28.865,-71.369,34.8,6.3,1.0227839903181188
798,28.381,-43.765,15.0,5.7,1.0227839903181188
799,36.44,141.27200000000002,35.0,5.8,1.0227839903181188
800,-22.642,171.04,20.0,6.4,1.0227839903181188
801,72.763,8.011000000000001,15.0,5.7,1.0227839903181188
802,-22.686999999999998,170.92,20.0,5.9,1.0227839903181188
803,14.432,52.099,11.9,6.5,1.0227839903181188
804,80.161,-0.794,15.0,6.5,1.0227839903181188
805,28.583000000000002,130.138,35.0,5.7,1.0227839903181188
806,-8.046,112.98100000000001,145.0,5.7,1.0227839903181188
807,-31.128,-71.396,60.5,5.6,1.0227839903181188
808,32.165,130.844,130.1,5.6,1.0227839903181188
809,41.386,20.531999999999996,20.0,6.7,1.0227839903181188
810,49.43899999999999,154.435,143.0,6.3,1.0227839903181188
811,-14.591,167.312,140.0,5.6,1.0227839903181188
812,-10.862,164.226,10.0,5.8,1.0227839903181188
813,40.478,-124.656,20.0,5.6,1.0227839903181188
814,17.412,73.885,15.0,6.6,1.0227839903181188
815,47.593999999999994,152.727,140.0,5.8,1.0227839903181188
816,-19.164,168.65599999999998,40.0,5.7,1.0227839903181188
817,51.22,157.619,50.0,6.0,1.0227839903181188
818,12.062000000000001,143.799,20.0,5.7,1.0227839903181188
819,-21.865,-69.939,45.0,7.3,1.0227839903181188
820,-5.206,151.83100000000002,45.0,5.9,1.0227839903181188
821,17.351,-61.232,15.0,6.4,1.0227839903181188
822,17.543,-61.31,15.0,6.2,1.0227839903181188
823,-5.207999999999999,153.74200000000002,35.0,7.2,1.0227839903181188
824,-21.58,-70.29899999999999,46.4,6.3,1.0227839903181188
825,-21.362,-68.311,114.7,6.7,1.0227839903181188
826,-22.548000000000002,-174.673,15.0,6.5,1.0227839903181188
827,-7.103,154.844,10.0,5.7,1.0227839903181188
828,-5.175,153.421,60.0,5.9,1.0227839903181188
829,52.226000000000006,-171.468,26.0,6.1,1.0227839903181188
830,-9.779,148.835,15.0,5.8,1.0227839903181188
831,-27.845,-70.873,30.0,6.4,1.0227839903181188
832,-5.042,153.961,116.6,5.7,1.0227839903181188
833,33.623000000000005,141.938,15.0,6.0,1.0227839903181188
834,23.965,122.161,35.0,6.1,1.0227839903181188
835,-24.28,-67.006,179.2,5.7,1.0227839903181188
836,-7.5520000000000005,127.87100000000001,116.0,6.0,1.0227839903181188
837,52.619,-171.445,10.0,5.6,1.0227839903181188
838,52.53,-171.418,10.0,6.2,1.0227839903181188
839,37.702,13.033,10.0,6.4,1.0227839903181188
840,-9.213,158.542,27.5,6.7,1.0227839903181188
841,-42.559,-75.278,17.5,5.7,1.0227839903181188
842,-16.097,178.13099999999997,20.0,5.7,1.0227839903181188
843,-30.116,-179.547,356.6,6.1,1.0227839903181188
844,-1.3519999999999999,-14.249,21.2,6.5,1.0227839903181188
845,-8.875,120.265,30.6,6.8,1.0227839903181188
846,36.448,70.45100000000001,212.0,5.6,1.0227839903181188
847,43.566,146.741,36.9,7.4,1.0227839903181188
848,43.343,147.259,33.0,6.1,1.0227839903181188
849,43.246,147.701,15.0,5.9,1.0227839903181188
850,-6.066,113.37299999999999,596.0,6.3,1.0227839903181188
851,43.203,146.986,36.0,5.6,1.0227839903181188
852,46.606,152.761,35.0,5.7,1.0227839903181188
853,16.578,-99.53299999999999,25.0,5.8,1.0227839903181188
854,43.05,147.283,23.5,6.6,1.0227839903181188
855,-0.135,124.145,100.0,5.6,1.0227839903181188
856,-28.59,-70.999,45.0,5.6,1.0227839903181188
857,46.026,152.189,60.0,5.6,1.0227839903181188
